id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
0,13,40,1,1,2174,0,4,7,9, White, Male,0
1,13,13,0,4,0,0,2,6,9, White, Male,0
2,9,40,1,6,0,0,0,4,11, White, Male,0
3,7,40,0,6,0,0,2,4,1, Black, Male,0
4,13,40,5,10,0,0,2,4,9, Black, Female,0
5,14,40,5,4,0,0,2,4,12, White, Female,0
6,5,16,1,8,0,0,3,4,6, Black, Female,0
7,9,45,0,4,0,0,2,6,11, White, Male,1
8,14,50,1,10,14084,0,4,4,12, White, Female,1
9,13,40,0,4,5178,0,2,4,9, White, Male,1
10,10,80,0,4,0,0,2,4,15, Black, Male,1
11,13,40,0,10,0,0,2,7,9, Asian-Pac-Islander, Male,1
12,13,30,3,1,0,0,4,4,9, White, Female,0
13,12,50,1,12,0,0,4,4,7, Black, Male,0
14,11,40,0,3,0,0,2,4,8, Asian-Pac-Islander, Male,1
15,4,45,0,14,0,0,2,4,5, Amer-Indian-Eskimo, Male,0
16,9,35,3,5,0,0,4,6,11, White, Male,0
17,9,40,4,7,0,0,4,4,11, White, Male,0
18,7,50,0,12,0,0,2,4,1, White, Male,0
19,14,45,4,4,0,0,0,6,12, White, Female,1
20,16,60,0,10,0,0,2,4,10, White, Male,1
21,9,20,4,8,0,0,5,4,11, Black, Female,0
22,5,40,0,5,0,0,2,1,6, Black, Male,0
23,7,40,0,14,0,2042,2,4,1, White, Male,0
24,9,40,4,13,0,0,0,4,11, White, Female,0
25,13,40,0,13,0,0,2,2,9, White, Male,1
26,9,40,3,3,0,0,4,4,11, White, Male,0
27,10,60,0,0,0,0,2,0,15, Asian-Pac-Islander, Male,1
28,9,80,1,4,0,0,0,4,11, White, Male,0
29,9,40,0,3,0,0,2,4,11, White, Male,0
30,12,52,1,11,0,0,4,2,7, White, Male,0
31,10,44,3,12,0,0,4,4,15, Black, Male,0
32,13,40,3,4,0,1408,0,4,9, White, Male,0
33,10,40,3,1,0,0,2,1,15, White, Male,0
34,10,15,0,8,0,0,2,7,15, Black, Male,0
35,7,40,4,7,0,0,4,4,1, White, Male,0
36,10,40,3,7,0,0,4,4,15, White, Male,0
37,9,25,5,1,0,0,1,4,11, White, Female,0
38,10,38,0,12,0,0,2,4,15, White, Male,1
39,12,40,0,10,0,0,2,6,7, White, Male,0
40,5,43,0,7,0,0,2,4,6, White, Male,0
41,13,40,0,10,0,0,2,6,9, White, Male,0
42,13,50,0,13,0,0,2,4,9, White, Male,0
43,9,40,4,1,0,0,5,4,11, White, Female,0
44,9,35,1,6,0,0,4,4,11, White, Male,0
45,13,40,0,10,0,0,2,1,9, Black, Male,1
46,9,38,0,7,0,0,2,4,11, White, Male,0
47,14,40,4,4,0,0,0,4,12, White, Female,0
48,11,40,0,3,0,0,2,7,8, White, Male,0
49,11,43,1,10,0,0,4,4,8, White, Male,0
50,10,40,5,4,0,0,2,4,15, Other, Female,0
51,9,30,3,8,0,0,4,4,11, White, Female,0
52,15,60,5,10,0,1902,2,4,14, White, Female,1
53,13,55,1,4,0,0,0,1,9, White, Male,1
54,9,60,1,4,0,0,0,5,11, White, Male,0
55,10,40,0,13,0,0,2,4,15, White, Male,1
56,3,40,0,7,0,0,2,4,4, White, Male,0
57,11,40,0,8,0,0,2,4,8, White, Male,0
58,9,48,0,1,0,0,2,4,11, White, Male,0
59,9,40,0,7,5013,0,2,4,11, White, Male,0
60,13,40,0,12,2407,0,2,4,9, White, Male,0
61,4,40,1,0,0,0,3,0,5, White, Male,0
62,9,40,0,14,0,0,2,4,11, White, Male,0
63,16,45,0,10,0,0,2,4,10, White, Male,1
64,10,58,1,13,0,0,0,4,15, White, Male,0
65,9,40,0,3,0,0,2,4,11, White, Male,0
66,10,40,1,1,0,0,0,4,15, White, Female,0
67,9,40,5,1,0,0,2,4,11, White, Female,1
68,10,50,0,4,0,0,2,5,15, White, Male,1
69,10,40,3,0,0,0,4,0,15, White, Male,0
70,10,32,3,10,0,0,4,4,15, White, Male,0
71,13,40,3,12,0,0,5,4,9, Black, Female,0
72,13,70,0,12,0,0,2,6,9, White, Male,1
73,10,40,1,7,0,0,4,4,15, White, Male,0
74,10,20,2,10,0,0,2,4,15, White, Male,0
75,9,40,3,8,0,0,4,4,11, White, Male,0
76,12,40,0,1,0,0,2,4,7, White, Male,0
77,6,2,0,0,0,0,2,0,0, White, Male,0
78,7,22,3,8,0,0,4,4,1, White, Female,0
79,4,40,0,5,0,0,2,2,5, White, Male,0
80,9,30,1,12,0,0,4,4,11, White, Male,0
81,13,40,0,8,0,0,2,4,9, White, Male,0
82,9,40,5,8,0,0,2,4,11, White, Female,0
83,9,48,0,12,0,0,2,4,11, White, Male,0
84,9,40,1,3,14344,0,0,4,11, White, Female,1
85,9,35,3,12,0,0,0,4,11, White, Female,0
86,9,40,0,11,0,0,2,2,11, White, Male,1
87,14,50,0,10,0,0,2,4,12, White, Male,0
88,5,40,1,12,0,0,4,4,6, White, Male,0
89,16,50,1,10,0,0,4,1,10, White, Female,1
90,11,40,0,10,0,0,2,4,8, White, Male,0
91,10,40,4,3,0,0,0,4,15, White, Female,0
92,10,25,4,7,0,0,0,4,15, Black, Female,0
93,9,35,5,12,0,1573,2,4,11, Asian-Pac-Islander, Female,0
94,13,40,0,11,0,0,2,2,9, White, Male,1
95,10,50,1,6,0,0,4,2,15, White, Male,0
96,16,60,0,10,0,1902,2,6,10, White, Male,1
97,10,48,0,12,0,0,2,4,15, White, Male,1
98,12,40,4,4,0,0,0,4,7, White, Female,0
99,9,40,3,8,0,0,4,1,11, Black, Male,0
100,14,40,0,4,0,0,2,4,12, White, Male,1
101,13,60,0,4,15024,0,2,4,9, White, Male,1
102,14,50,1,10,0,0,4,6,12, White, Female,0
103,10,40,3,13,0,0,4,4,15, White, Female,0
104,9,40,1,3,0,0,4,4,11, White, Male,0
105,9,40,0,3,7688,0,2,5,11, White, Male,1
106,6,32,3,0,34095,0,4,0,0, White, Female,0
107,7,40,3,6,0,0,4,4,1, White, Male,0
108,9,40,1,1,0,0,4,2,11, White, Female,0
109,9,40,0,6,0,0,2,4,11, White, Male,0
110,13,40,2,12,0,0,4,4,9, White, Male,0
111,15,40,0,10,0,0,2,4,14, White, Male,1
112,9,50,0,8,0,1887,2,6,11, White, Male,1
113,10,25,5,12,4064,0,2,4,15, White, Female,0
114,9,40,3,7,0,0,4,4,11, White, Female,0
115,5,50,0,6,0,0,2,4,6, White, Male,0
116,10,50,0,12,0,0,2,5,15, White, Male,0
117,11,40,0,3,0,0,2,2,8, Black, Male,1
118,10,56,0,12,0,0,2,4,15, White, Male,0
119,9,41,1,3,0,0,4,4,11, White, Male,0
120,10,40,3,8,0,0,4,4,15, White, Female,0
121,13,60,0,4,0,0,2,4,9, White, Male,0
122,13,40,3,4,0,0,4,4,9, Black, Male,0
123,13,50,0,10,0,0,2,7,9, White, Male,1
124,10,35,3,8,0,0,4,4,15, Black, Male,0
125,13,40,5,4,0,0,2,4,9, White, Female,1
126,10,28,3,1,0,1719,4,4,15, White, Female,0
127,12,40,0,1,0,0,2,4,7, White, Male,1
128,9,40,0,0,0,0,2,0,11, White, Male,0
129,10,40,1,3,0,0,0,4,15, White, Male,0
130,12,60,1,12,0,0,4,4,7, White, Female,0
131,9,40,1,8,0,1762,4,4,11, White, Female,0
132,9,35,0,3,4386,0,2,6,11, White, Male,0
133,13,50,0,12,0,0,2,4,9, White, Male,0
134,12,36,1,13,0,0,0,4,7, Black, Female,0
135,14,40,0,10,0,0,2,1,12, White, Male,1
136,9,60,0,3,0,0,2,6,11, White, Male,0
137,11,35,5,1,0,0,2,4,8, White, Female,0
138,10,20,3,12,0,0,4,4,15, White, Male,0
139,10,40,0,3,0,0,2,4,15, Asian-Pac-Islander, Male,1
140,9,40,0,3,0,0,2,5,11, White, Male,0
141,10,40,3,12,0,0,4,4,15, White, Female,0
142,10,30,3,8,0,0,4,4,15, White, Male,0
143,11,40,1,10,0,1564,4,4,8, White, Female,1
144,10,40,2,13,0,0,4,4,15, White, Male,0
145,9,30,4,14,0,0,4,4,11, Black, Female,0
146,10,24,0,8,0,0,2,4,15, White, Male,0
147,9,24,4,8,0,0,6,4,11, White, Female,0
148,7,40,0,3,0,2179,2,4,1, White, Male,0
149,10,40,1,0,0,0,0,0,15, White, Female,0
150,10,38,4,1,0,0,0,2,15, White, Female,0
151,9,40,1,1,0,0,4,4,11, White, Female,0
152,13,40,2,4,0,0,4,4,9, Asian-Pac-Islander, Female,0
153,9,35,3,3,0,0,4,4,11, White, Male,0
154,9,45,1,0,0,0,0,0,11, White, Male,1
155,9,46,0,3,0,0,2,4,11, White, Male,0
156,13,40,1,6,0,0,4,4,9, White, Male,0
157,10,2,4,12,0,1816,5,6,15, Black, Male,0
158,9,60,1,3,0,0,0,4,11, White, Male,0
159,13,50,2,8,0,0,5,4,9, Black, Male,0
160,2,20,1,0,0,0,0,0,3, White, Female,0
161,9,40,4,8,0,0,4,4,11, White, Female,0
162,14,40,4,4,0,0,0,5,12, Asian-Pac-Islander, Female,0
163,9,40,1,4,0,0,4,4,11, Asian-Pac-Islander, Female,0
164,14,40,0,12,0,0,2,6,12, White, Male,1
165,10,40,4,8,0,0,0,4,15, White, Female,0
166,12,42,1,4,0,0,4,1,7, White, Male,0
167,14,40,4,11,0,0,6,7,12, White, Male,0
168,7,16,3,6,0,0,4,4,1, White, Male,0
169,11,20,1,10,0,0,6,2,8, White, Female,0
170,9,40,1,8,0,1980,4,4,11, White, Male,0
171,9,40,0,11,0,0,2,7,11, White, Male,0
172,10,40,0,12,0,1977,2,4,15, White, Male,1
173,13,50,1,3,0,0,4,4,9, White, Male,0
174,13,40,0,10,0,0,2,7,9, White, Male,1
175,9,25,4,12,0,0,3,4,11, White, Female,0
176,9,40,3,3,0,0,4,4,11, Black, Male,0
177,9,40,1,6,0,0,4,4,11, Black, Male,0
178,9,12,3,8,0,0,4,4,11, White, Male,0
179,13,65,0,10,0,0,2,4,9, White, Male,0
180,10,38,0,4,0,0,2,2,15, Black, Male,1
181,10,40,1,1,0,0,0,4,15, White, Female,0
182,10,45,1,3,0,0,4,4,15, Black, Male,0
183,4,40,0,7,0,0,2,4,5, White, Male,1
184,10,42,0,1,0,0,2,1,15, White, Male,1
185,9,40,0,1,0,0,2,4,11, Black, Male,0
186,13,40,1,4,0,0,0,6,9, White, Female,0
187,13,50,1,0,0,0,0,0,9, White, Female,0
188,14,50,5,10,0,0,2,4,12, White, Female,0
189,16,1,0,10,0,0,2,7,10, White, Male,1
190,10,28,1,7,0,0,0,4,15, Black, Female,0
191,10,40,0,7,0,0,2,4,15, White, Male,0
192,13,40,0,3,0,0,2,2,9, Black, Male,0
193,10,45,0,13,0,0,2,4,15, White, Male,0
194,13,24,0,13,0,0,2,1,9, White, Male,0
195,3,40,2,14,0,0,2,4,4, White, Male,0
196,10,40,1,3,0,0,0,4,15, White, Male,0
197,14,55,1,4,14084,0,4,1,12, White, Female,1
198,14,40,2,10,7298,0,2,4,12, White, Male,1
199,9,40,1,12,0,0,4,6,11, White, Male,0
200,14,40,1,10,0,1876,4,4,12, White, Female,0
201,9,40,3,0,0,0,4,0,11, White, Male,0
202,13,50,0,4,0,0,2,4,9, White, Male,1
203,10,40,1,10,0,1340,4,2,15, White, Female,0
204,9,35,4,1,0,0,0,7,11, White, Female,0
205,7,40,3,12,0,0,4,4,1, White, Female,0
206,13,36,0,8,7298,0,2,4,9, Black, Male,1
207,9,60,1,3,0,0,0,4,11, White, Male,0
208,9,35,5,12,15024,0,2,5,11, White, Female,1
209,7,12,3,12,0,0,4,4,1, White, Female,0
210,9,40,0,14,0,0,2,2,11, Black, Male,0
211,9,40,0,3,0,0,2,4,11, White, Male,1
212,10,40,1,12,0,0,4,4,15, Amer-Indian-Eskimo, Female,0
213,9,40,0,3,0,0,2,4,11, Asian-Pac-Islander, Male,0
214,4,40,0,7,0,0,2,5,5, White, Male,1
215,13,60,1,4,0,0,4,4,9, Black, Male,1
216,12,40,1,12,0,0,0,4,7, White, Female,0
217,13,50,0,12,0,0,2,4,9, White, Male,0
218,13,55,0,10,0,0,2,4,9, White, Male,0
219,6,40,1,3,0,0,4,4,0, White, Male,0
220,10,40,0,6,0,0,2,4,15, White, Male,0
221,2,40,1,0,0,0,0,0,3, White, Male,0
222,9,40,1,8,0,2206,4,4,11, Black, Male,0
223,9,20,0,1,0,0,2,4,11, Black, Male,0
224,1,35,1,7,0,0,4,2,13, White, Female,0
225,9,40,3,12,0,0,4,4,11, White, Female,0
226,6,10,1,0,0,0,0,0,0, Amer-Indian-Eskimo, Female,0
